ICAO Hex,Callsign,Tail Number,Aircraft Type,First Seen,Last Seen,Closest Distance Miles,Closest Latitude,Closest Longitude,Altitude Feet,Speed Knots,Heading Degrees,Direction
ac468d,AAL672,N890NN,B738,2026-06-22 15:51:27,2026-06-22 15:51:58,97.32,35.072662,-83.174295,30650,455.9,148.09,Southeast
a507de,N423MG,N423MG,PC12,2026-06-22 15:51:27,2026-06-22 15:51:58,97.93,34.963531,-81.821744,18650,233.3,125.05,Southeast
ac4b72,SWA4861,N8910Q,B38M,2026-06-22 16:01:58,2026-06-22 16:02:09,22.84,36.111921,-82.678197,36000,433.4,242.37,Southwest
abba6b,N855FC,N855FC,CL30,2026-06-22 16:06:33,2026-06-22 16:07:25,19.44,36.034923,-82.304252,22975,434.3,113.91,Southeast
a80595,FFT1407,N616FR,A21N,2026-06-22 16:18:09,2026-06-22 16:19:53,22.61,36.441045,-82.727752,35450,452.4,201.8,South
a54169,LXJ438,N438FX,E545,2026-06-22 16:18:09,2026-06-22 16:20:24,6.95,36.390152,-82.272663,45000,429.5,2.8,North
a41f37,DAL1005,N365DN,A321,2026-06-22 16:18:09,2026-06-22 16:21:58,0.25,36.315633,-82.35708,35050,442.7,341.97,North
a9f36f,ERY74,N740KD,LJ45,2026-06-22 16:18:09,2026-06-22 16:21:58,15.01,36.350501,-82.08774,41025,424.4,352.69,North
a4433a,LXJ374,N374FX,E55P,2026-06-22 16:18:20,2026-06-22 16:22:40,19.18,36.280106,-82.011566,39000,375.5,5.19,North
a34bc8,AAY1164,N311NV,A319,2026-06-22 16:18:09,2026-06-22 16:23:11,0.87,36.322998,-82.343216,37000,463.3,170.56,South
a91ed6,N687SP,N687SP,C172,2026-06-22 16:18:09,2026-06-22 16:23:11,24.17,36.584106,-82.077999,7875,84.2,307.28,Northwest
ab72b3,DAL618,N837DN,B739,2026-06-22 16:18:20,2026-06-22 16:24:03,1.79,36.329227,-82.327978,33000,433.9,329.53,Northwest
a05827,RPA4563,N121HQ,E75L,2026-06-22 16:25:57,2026-06-22 16:25:57,24.62,36.652679,-82.488785,30000,439.6,333.38,Northwest
a6bf4e,JIA5082,N534AE,CRJ7,2026-06-22 16:27:57,2026-06-22 16:27:57,24.91,36.604816,-82.089552,31575,425.0,323.8,Northwest
a7ccad,N601TP,N601TP,CL60,2026-06-22 16:31:08,2026-06-22 16:31:50,20.52,36.018356,-82.394485,23325,428.3,142.11,Southeast
a5f1ca,UAL791,N482UA,A320,2026-06-22 16:35:40,2026-06-22 16:35:51,22.9,36.325287,-82.764473,32975,432.8,310.31,Northwest
a63b6f,N500RH,N500RH,CL30,2026-06-22 16:44:40,2026-06-22 16:44:51,22.58,36.009785,-82.203681,27975,501.3,124.93,Southeast
a24782,ENY3358,N246NN,E75L,2026-06-22 16:45:48,2026-06-22 16:46:19,22.7,36.292877,-81.946678,35025,451.6,21.57,North
a2e98e,N287SB,N287SB,HDJT,2026-06-22 16:45:48,2026-06-22 16:47:01,18.14,36.197344,-82.061384,17875,338.4,162.1,South
a8102a,UAL1057,N61898,B739,2026-06-22 17:04:14,2026-06-22 17:04:14,24.64,35.957016,-82.369308,33000,485.6,194.06,South
3949ea,AFR32J,F-GSPK,B772,2026-06-22 17:04:14,2026-06-22 17:04:35,22.77,36.289099,-82.761237,37000,473.6,204.18,Southwest
a3b4c7,AAY979,N338NV,A319,2026-06-22 17:11:55,2026-06-22 17:12:05,22.66,36.134545,-82.012647,37025,457.1,159.11,South
a95745,AAL2846,N70020,A319,2026-06-22 17:11:55,2026-06-22 17:12:16,21.79,36.57811,-82.566605,34025,414.8,317.54,Northwest
a91ed6,,N687SP,C172,2026-06-22 17:16:28,2026-06-22 17:16:39,91.6,37.391316,-83.318044,7950,95.6,307.35,Northwest
a33e79,EJA308,N308QS,C680,2026-06-22 17:16:28,2026-06-22 17:16:39,98.83,34.910175,-82.694206,21975,380.7,248.42,West
a7bc58,JIA5040,N598NN,CRJ9,2026-06-22 17:16:28,2026-06-22 17:17:00,98.63,34.904402,-82.634583,19500,354.5,261.89,West
a9034c,AAL1950,N680AW,A320,2026-06-22 17:16:28,2026-06-22 17:17:00,97.72,35.416534,-81.004143,4375,194.3,148.68,Southeast
a16a02,,N190UW,A321,2026-06-22 17:16:28,2026-06-22 17:17:10,97.87,35.807499,-83.990092,ground,0.0,,Unknown
a237a0,N242CA,N242CA,,2026-06-22 17:16:28,2026-06-22 17:17:31,85.19,37.1647,-83.466538,11000,,,Unknown
a7a257,JIA5407,N591NN,CRJ9,2026-06-22 17:16:28,2026-06-22 17:17:42,91.61,35.504368,-83.650428,32000,454.3,277.84,West
adda23,DAL3050,N992AT,B712,2026-06-22 17:16:28,2026-06-22 17:17:42,94.34,35.862075,-80.758862,11050,378.9,55.97,Northeast
a3c9e2,EJA343,N343QS,E55P,2026-06-22 17:16:28,2026-06-22 17:18:23,91.84,35.006973,-82.654575,23275,382.8,243.64,Southwest
a7dea2,AXO302,N606MF,SR22,2026-06-22 17:16:28,2026-06-22 17:19:05,95.88,34.933594,-82.17297,1675,121.6,233.7,Southwest
a4a83b,EJM675,N4DA,LJ45,2026-06-22 17:16:28,2026-06-22 17:19:26,85.48,35.750519,-80.991096,1300,123.7,276.03,West
a456d6,N379SM,N379SM,C25B,2026-06-22 17:16:28,2026-06-22 17:19:47,76.99,35.792038,-83.571568,26000,370.7,263.03,West
ad945a,AAL2759,N974UY,A321,2026-06-22 17:16:28,2026-06-22 17:19:47,92.1,35.783295,-80.840836,23550,423.6,35.0,Northeast
ab5d4a,AAL3017,N831NN,B738,2026-06-22 17:16:28,2026-06-22 17:20:08,67.14,35.364624,-82.094364,36000,457.2,187.79,South
a336df,AAL1681,N306NY,B738,2026-06-22 17:16:28,2026-06-22 17:20:08,85.59,35.579596,-81.120651,3725,203.3,176.9,South
ab774b,AAL1939,N838NN,B738,2026-06-22 17:39:09,2026-06-22 17:39:30,46.33,36.929718,-82.682638,32000,449.9,336.97,Northwest
a8943d,AAL1763,N652AW,A320,2026-06-22 17:39:09,2026-06-22 17:40:42,45.36,35.65934,-82.422589,16050,419.2,105.49,East
a92ae9,EDV5090,N690CA,CRJ7,2026-06-22 17:39:09,2026-06-22 17:41:03,42.07,35.764362,-82.67884,13575,388.6,139.38,Southeast
a178de,AAL2602,N194UW,A321,2026-06-22 17:39:50,2026-06-22 17:41:24,48.84,35.615204,-82.489185,18350,454.9,115.66,Southeast
aa6ed1,AAL1770,N771XF,A319,2026-06-22 17:39:09,2026-06-22 17:43:48,44.55,35.695038,-82.579193,20500,413.2,116.13,Southeast
aaf0f0,N804CE,N804CE,E135,2026-06-22 17:39:09,2026-06-22 17:46:03,5.71,36.342587,-82.257561,36000,429.9,314.62,Northwest
a4dfa6,DAL297,N413DX,A339,2026-06-22 17:48:26,2026-06-22 17:48:36,23.7,36.164108,-82.736378,39725,462.1,214.24,Southwest
a94105,PDT5939,N696AE,E145,2026-06-22 17:50:57,2026-06-22 17:51:59,11.94,36.481127,-82.405642,ground,8.2,312.19,Northwest
ada64d,AAL975,N979NN,B738,2026-06-22 18:08:57,2026-06-22 18:08:57,24.17,36.660725,-82.405292,38000,433.7,319.96,Northwest
a2b691,ENY3406,N274NN,E75L,2026-06-22 19:59:36,2026-06-22 19:59:36,23.98,36.4422,-82.753773,25000,404.0,327.84,Northwest
a4453e,UAL2796,N37413,B739,2026-06-22 20:13:24,2026-06-22 20:14:16,22.91,36.315765,-82.764988,35000,467.2,354.47,North
a1e5d4,N221MJ,N221MJ,GLF4,2026-06-22 20:13:24,2026-06-22 20:14:37,15.76,36.095169,-82.271576,38675,450.5,211.29,Southwest
a7851c,DAL2053,N584DN,,2026-06-22 20:13:24,2026-06-22 20:14:48,13.9,36.244828,-82.587969,33975,444.4,211.47,Southwest
aa9a30,RPA3468,N782YX,E170,2026-06-22 20:30:35,2026-06-22 20:30:35,24.81,36.663437,-82.453651,28000,456.1,324.01,Northwest
a35aae,AAL2169,N315PE,B738,2026-06-22 20:30:35,2026-06-22 20:31:27,17.05,36.560079,-82.361288,32625,473.3,324.03,Northwest
acd838,AAL1071,N927AN,B738,2026-06-22 20:33:15,2026-06-22 20:33:15,24.47,36.658905,-82.450047,34275,448.8,323.97,Northwest
a43bc6,FFT1491,N372FR,A20N,2026-06-22 20:44:48,2026-06-22 20:45:09,21.92,35.999908,-82.293606,36975,442.3,202.04,South
aceb61,SWA1188,N931WN,B737,2026-06-22 20:44:48,2026-06-22 20:47:34,3.37,36.32373,-82.412682,38000,416.9,236.84,Southwest
a1f0b4,RPA5657,N224JQ,E75L,2026-06-22 20:50:30,2026-06-22 20:50:30,99.84,36.720219,-84.078661,32000,486.3,4.13,North
a0cb68,AAL2947,N150NN,A321,2026-06-22 20:50:30,2026-06-22 20:50:30,99.89,37.108154,-83.859987,31950,423.4,261.72,West
a443e8,DAL2054,N374NW,A320,2026-06-22 20:50:30,2026-06-22 20:50:30,98.93,35.16655,-83.409548,29925,447.4,204.85,Southwest
a528d6,SWA8804,N431WN,B737,2026-06-22 20:50:30,2026-06-22 20:50:52,98.52,37.486633,-81.340085,28975,490.3,101.77,East
acdbe7,PDT5940,N928AE,E145,2026-06-22 21:01:58,2026-06-22 21:01:58,11.93,36.481007,-82.405472,ground,9.2,135.0,Southeast
a3897f,DAL2625,N327NB,A319,2026-06-22 21:12:38,2026-06-22 21:12:48,23.93,36.304135,-82.783093,35975,446.2,203.23,Southwest
aac094,EJM792,N792MP,GA5C,2026-06-22 21:19:03,2026-06-22 21:19:13,47.4,36.792526,-82.964687,36950,502.1,338.75,North
a37f12,AAL1749,N324VL,B38M,2026-06-22 21:28:58,2026-06-22 21:29:09,98.2,37.159253,-80.928099,31000,478.5,20.56,North
a1d3b4,,N217BZ,BCS3,2026-06-22 21:28:58,2026-06-22 21:29:19,98.75,34.888107,-82.224594,2175,143.1,206.57,Southwest
ab0532,VXP454,N809VL,B738,2026-06-22 21:28:58,2026-06-22 21:29:30,96.53,37.701691,-82.550627,34650,508.6,46.51,Northeast
acca88,AAL1614,N923NN,B738,2026-06-22 21:28:58,2026-06-22 21:29:41,97.96,35.429901,-80.985146,3950,186.5,176.0,South
a6e89b,DAL591,N544US,B752,2026-06-22 21:41:03,2026-06-22 21:41:03,219.69,33.628883,-84.433107,ground,0.0,,Unknown
a2fee9,SWA4597,N292WN,B737,2026-06-22 21:42:04,2026-06-22 21:42:04,224.97,38.160324,-85.722111,575,130.3,345.32,North
a39113,EDV5451,N329PQ,CRJ9,2026-06-22 21:42:04,2026-06-22 21:42:04,219.11,33.637779,-84.431305,ground,6.8,,Unknown
a54aaa,AAL1988,N440AN,A21N,2026-06-22 21:42:04,2026-06-22 21:42:04,109.26,35.211286,-80.955963,ground,0.0,,Unknown
ada296,AAL2321,N978NN,B738,2026-06-22 21:42:04,2026-06-22 21:42:04,109.33,35.217121,-80.947125,ground,8.2,,Unknown
e8027b,LAN533,CC-BBG,B788,2026-06-22 21:42:04,2026-06-22 21:42:04,249.03,34.021679,-78.949871,38000,479.2,178.21,South
abd9d9,SWA446,N8629A,B738,2026-06-22 21:42:04,2026-06-22 21:42:16,219.0,33.640972,-84.433925,ground,14.2,,Unknown
ad9811,AAL3176,N975UY,A321,2026-06-22 21:42:04,2026-06-22 21:42:17,246.83,32.790186,-81.636265,36000,454.4,172.03,South
ac01d3,DAL1545,N873DN,B739,2026-06-22 21:42:04,2026-06-22 21:42:29,248.03,33.839355,-85.532488,22375,421.6,289.68,West
abbbae,UAL1991,N855UA,A319,2026-06-22 21:42:04,2026-06-22 21:42:29,219.81,33.633614,-84.446159,ground,25.5,,Unknown
a7ef4b,FFT2871,N610FR,A21N,2026-06-22 21:42:04,2026-06-22 21:42:29,219.8,33.626987,-84.433099,ground,0.0,,Unknown
ac8d3c,DAL1663,N908DN,B739,2026-06-22 21:42:04,2026-06-22 21:42:29,219.07,33.63842,-84.431291,ground,4.8,,Unknown
aa4b78,N7621G,N7621G,C172,2026-06-22 21:42:04,2026-06-22 21:42:30,88.07,35.490326,-81.152058,1000,58.8,228.45,Southwest
a838e5,JIA5580,N629NN,,2026-06-22 21:42:04,2026-06-22 21:42:30,247.66,39.763199,-81.117065,31000,526.5,71.74,East
a6cffc,AAL2022,N538UW,A321,2026-06-22 21:42:04,2026-06-22 21:42:30,109.36,35.216675,-80.94708,ground,6.2,,Unknown
a97de4,,N710UW,A319,2026-06-22 21:42:04,2026-06-22 21:42:30,136.11,36.108883,-79.925099,ground,21.5,45.0,Northeast
a7faad,JBU65,N613JB,A320,2026-06-22 21:48:16,2026-06-22 21:48:16,249.8,36.924164,-86.793545,33975,433.0,266.16,West
a62c1a,SWA3140,N497WN,B737,2026-06-22 21:48:16,2026-06-22 21:48:16,242.14,36.100433,-86.68911,625,133.8,18.3,North
a3f436,FFT4405,N354FR,A20N,2026-06-22 21:48:16,2026-06-22 21:48:16,219.58,33.635822,-84.442782,ground,0.0,,Unknown
ace9ba,DAL3086,N931DQ,,2026-06-22 21:48:16,2026-06-22 21:48:16,219.39,33.637768,-84.440498,ground,3.8,,Unknown
a16273,,N189DN,B763,2026-06-22 21:48:16,2026-06-22 21:48:16,219.25,33.640034,-84.440343,ground,3.8,,Unknown
a7f302,FFT2552,N611FR,A21N,2026-06-22 21:48:16,2026-06-22 21:48:16,218.51,33.643977,-84.423337,ground,0.0,,Unknown
a39ada,EDV5203,N331PQ,CRJ9,2026-06-22 21:48:16,2026-06-22 21:48:16,98.08,35.805607,-83.993137,ground,15.5,,Unknown
ada296,AAL2321,N978NN,B738,2026-06-22 21:48:16,2026-06-22 21:48:16,109.36,35.224766,-80.937498,ground,6.2,,Unknown
a5255a,RPA4603,N430YX,E75L,2026-06-22 21:48:16,2026-06-22 21:48:27,225.48,38.154648,-85.738181,525,123.9,345.52,North
ab2b2c,DAL3132,N819DX,B752,2026-06-22 21:48:16,2026-06-22 21:48:28,219.81,33.633608,-84.446096,ground,16.5,,Unknown
ad675d,DAL2257,N963AT,B712,2026-06-22 21:48:16,2026-06-22 21:48:28,218.77,33.643616,-84.431305,ground,3.8,,Unknown
a445a9,UAL1965,N37445,B39M,2026-06-22 21:48:16,2026-06-22 21:48:28,247.3,39.704727,-83.806398,35000,513.0,20.66,North
a4cfe0,,N409UP,B752,2026-06-22 21:48:16,2026-06-22 21:48:29,109.14,35.218437,-80.950391,ground,29.5,,Unknown
a3cd6b,DAL325,N344NW,A320,2026-06-22 21:59:16,2026-06-22 21:59:58,45.25,36.944778,-82.570087,34950,487.9,31.51,Northeast
acf486,AAL3087,N934AA,A321,2026-06-22 21:59:16,2026-06-22 22:00:08,42.41,36.765152,-82.870846,32000,439.1,315.46,Northwest
a94105,PDT5818,N696AE,E145,2026-06-22 21:59:16,2026-06-22 22:00:29,41.7,36.25586,-83.098716,32000,394.2,298.32,Northwest
ac6668,SWA4194,N8987Q,B38M,2026-06-22 21:59:16,2026-06-22 22:00:40,40.79,36.118252,-81.662896,16000,368.5,144.5,Southeast
aae678,N801KC,N801KC,DA42,2026-06-22 21:59:16,2026-06-22 22:01:22,46.18,36.98161,-82.372145,9000,148.1,308.42,Northwest
a33e5e,EDV5153,N308PQ,CRJ9,2026-06-22 22:02:45,2026-06-22 22:03:16,47.35,35.646445,-82.159151,31725,454.2,100.91,East
acda2c,SWA2986,N927WN,B737,2026-06-22 22:02:45,2026-06-22 22:03:58,42.54,36.873283,-82.672477,39000,484.0,34.05,Northeast
a83839,FFT1079,N629FR,A21N,2026-06-22 22:02:45,2026-06-22 22:04:09,46.1,35.764455,-81.884434,34000,454.7,224.55,Southwest
a196f3,ENY3932,N201NN,E75L,2026-06-22 22:02:45,2026-06-22 22:04:19,37.38,36.553236,-82.956244,28000,437.2,268.3,West
a26f08,AAY971,N256NV,A320,2026-06-22 22:02:45,2026-06-22 22:04:29,43.56,36.006527,-81.671428,35975,438.8,192.1,South
a34729,DAL488,N310DN,A321,2026-06-22 22:02:45,2026-06-22 22:04:40,33.72,36.036646,-82.851348,33975,444.6,212.98,Southwest
a8496e,FFT3451,N633FR,A21N,2026-06-22 22:02:55,2026-06-22 22:04:50,49.15,36.403431,-81.477239,35000,462.2,353.29,North
ac15d1,UAL2332,N878UA,A319,2026-06-22 22:09:16,2026-06-22 22:09:16,49.56,36.928261,-82.813628,30975,504.5,42.99,Northeast
a5c9f7,EJA472,N472QS,E55P,2026-06-22 22:09:16,2026-06-22 22:10:19,43.74,35.802162,-81.891856,40700,388.3,182.21,South
a5d1f7,SWA2990,N474WN,B737,2026-06-22 22:09:16,2026-06-22 22:13:06,17.94,36.516693,-82.554367,39000,474.7,7.14,North
a35a92,DAL950,N315NB,A319,2026-06-22 22:16:44,2026-06-22 22:16:54,48.86,36.974999,-82.664835,33000,510.1,50.57,Northeast
a3524e,DAL2294,N313DN,A321,2026-06-22 22:22:05,2026-06-22 22:22:05,49.83,35.911148,-83.094349,33000,448.5,168.82,South
ad3c16,AAL3037,N952AA,B738,2026-06-22 22:22:05,2026-06-22 22:22:47,44.01,36.805984,-81.850605,37000,477.9,72.59,East
aab922,ENY4275,N790MK,,2026-06-22 22:22:05,2026-06-22 22:23:39,41.17,35.753096,-82.603864,23000,423.8,145.67,Southeast
a3ca1a,AAL2794,N343SY,B38M,2026-06-22 22:22:05,2026-06-22 22:24:00,32.95,36.764877,-82.544861,34600,466.5,321.88,Northwest
a7d276,DAL1596,N603AT,B712,2026-06-22 22:22:05,2026-06-22 22:25:02,11.37,36.47049,-82.414727,ground,19.5,,Unknown
ab44ae,AAY2713,N825NV,B38M,2026-06-22 22:22:05,2026-06-22 22:25:23,28.53,36.04172,-82.738563,31000,444.0,168.44,South
a4e181,RPA9931,N413YX,E75L,2026-06-22 22:22:05,2026-06-22 22:25:44,44.0,35.833878,-82.871761,13750,352.3,130.97,Southeast
a1ecfd,RPA5807,N223JQ,E75L,2026-06-22 22:29:02,2026-06-22 22:29:02,49.95,36.072631,-81.508854,21125,392.9,158.66,South
a3a9eb,AAL952,N335RT,B38M,2026-06-22 22:29:02,2026-06-22 22:29:34,49.51,35.736649,-81.827774,37000,455.3,63.94,Northeast
a5d570,UAL616,N475UA,A320,2026-06-22 22:40:24,2026-06-22 22:40:24,49.66,35.606457,-82.193922,18050,387.8,105.86,East
a19357,EDV5122,N200PQ,CRJ9,2026-06-22 23:56:32,2026-06-22 23:56:32,60.85,35.446596,-82.545616,ground,2.2,,Unknown
a46e40,DAL888,N385DZ,A321,2026-06-23 00:07:04,2026-06-23 00:08:16,14.8,36.492299,-82.500019,35025,494.8,15.83,North
a258be,AAY414,N250NV,A320,2026-06-23 00:07:04,2026-06-23 00:08:47,16.85,36.242267,-82.642725,36000,462.2,335.32,Northwest
a0669d,DAL1263,N125DN,A321,2026-06-23 00:07:04,2026-06-23 00:09:38,15.17,36.135709,-82.193805,32975,485.8,53.79,Northeast
a36130,DAL2405,N317DU,BCS3,2026-06-23 00:14:58,2026-06-23 00:20:38,6.31,36.24527,-82.278042,34000,435.7,226.12,Southwest
a8bf73,AAL2241,N663AW,A320,2026-06-23 00:15:39,2026-06-23 00:20:48,7.69,36.226868,-82.440205,33575,460.3,311.83,Northwest
a74a12,IJW569,N569TR,B733,2026-06-23 00:17:12,2026-06-23 00:21:09,17.35,36.344742,-82.044239,36000,453.2,353.16,North
a449f1,DAL1439,N3759,B738,2026-06-23 00:19:16,2026-06-23 00:24:15,4.65,36.297729,-82.272205,37000,494.0,5.11,North
a6e376,JIA5174,N543EA,CRJ7,2026-06-23 00:19:36,2026-06-23 00:24:46,9.67,36.403381,-82.220306,30175,467.6,336.56,Northwest
a89fa3,DAL8965,N655DL,B752,2026-06-23 00:24:56,2026-06-23 00:29:35,8.93,36.381132,-82.490085,39000,494.2,36.36,Northeast
a05c59,AAL2976,N122NN,A321,2026-06-23 00:26:19,2026-06-23 00:31:49,3.46,36.280151,-82.399864,22975,437.5,145.15,Southeast
a37db9,FFT2184,N324FR,A20N,2026-06-23 00:36:58,2026-06-23 00:39:12,22.22,36.213684,-81.974316,37025,487.4,16.2,North
a667e8,SCX3030,N5113A,B738,2026-06-23 00:38:51,2026-06-23 00:41:26,21.33,36.28212,-81.97237,39000,486.4,4.36,North
a1e14a,ABX445,N220CY,B763,2026-06-23 00:54:29,2026-06-23 00:58:46,14.61,36.227509,-82.59304,38000,469.6,332.89,Northwest
a70bc9,JIA5142,N553NN,CRJ9,2026-06-23 00:58:57,2026-06-23 01:04:38,2.48,36.283447,-82.377892,28000,446.9,315.0,Northwest
a0339f,UCA4304,N11199,E45X,2026-06-23 00:59:07,2026-06-23 01:05:40,10.06,36.448059,-82.422466,18475,340.1,245.7,Southwest
a09259,N136JX,N136JX,LJ60,2026-06-23 01:03:26,2026-06-23 01:08:35,6.36,36.398683,-82.31033,18200,454.8,116.51,Southeast
abc7e9,SWA8506,N8583Z,B738,2026-06-23 01:35:11,2026-06-23 01:40:41,9.59,36.176971,-82.321701,40000,417.7,258.26,West
a665c5,GJS4405,N511GJ,CRJ7,2026-06-23 01:35:42,2026-06-23 01:41:34,17.78,36.103546,-82.169094,8200,239.8,232.8,Southwest
ac2f83,SWA4755,N8843S,B38M,2026-06-23 01:55:27,2026-06-23 02:00:36,7.45,36.308604,-82.219868,37000,472.1,1.21,North
a716ee,JIA5493,N556NN,CRJ9,2026-06-23 02:16:23,2026-06-23 02:21:54,19.83,36.045677,-82.22542,8250,251.1,245.78,Southwest
a76df8,AAL1072,N578UW,A321,2026-06-23 03:21:14,2026-06-23 03:26:13,9.64,36.392212,-82.210518,33900,458.8,323.95,Northwest
a7e158,ATN3375,N607AZ,B763,2026-06-23 03:37:54,2026-06-23 03:43:03,7.56,36.375961,-82.241993,27975,469.4,322.62,Northwest
a25188,GTI4316,N249BA,BLCF,2026-06-23 04:16:12,2026-06-23 04:21:11,4.01,36.342957,-82.291431,34000,495.1,332.97,Northwest
a9b95e,,N7256W,C82S,2026-06-23 04:22:13,2026-06-23 04:40:47,4.1,36.319265,-82.280118,11100,112.2,168.69,South
a8f5be,PDT5984,N677AE,E145,2026-06-23 05:24:01,2026-06-23 05:25:54,11.9,36.480591,-82.404926,ground,13.2,42.19,Northeast
a8f5be,,N677AE,E145,2026-06-23 05:33:06,2026-06-23 05:41:53,6.18,36.230576,-82.395344,16425,376.1,120.52,Southeast
a7cb0b,AAL671P,N601AW,A320,2026-06-23 05:39:18,2026-06-23 05:43:46,16.32,36.118904,-82.519655,28025,450.0,306.23,Northwest
a252a7,ENY3845,N249NN,E75L,2026-06-23 05:53:23,2026-06-23 05:57:20,17.85,36.367401,-82.039776,29000,450.5,169.51,South
a7d276,DAL1537,N603AT,B712,2026-06-23 05:59:04,2026-06-23 06:01:08,11.87,36.479951,-82.406022,ground,10.2,,Unknown
a8bfe0,FDX1433,N663FE,A306,2026-06-23 05:57:20,2026-06-23 06:02:20,2.92,36.271549,-82.360762,32975,488.5,81.41,East
a7d276,DAL1537,N603AT,B712,2026-06-23 06:02:30,2026-06-23 06:08:31,9.83,36.409436,-82.483774,12500,366.8,216.46,Southwest
a11ba0,UAL844,N17002,B78X,2026-06-23 06:07:29,2026-06-23 06:11:57,13.13,36.444168,-82.182255,37975,480.2,318.21,Northwest
a2303b,KFS21,N240CK,FA20,2026-06-23 06:08:41,2026-06-23 06:18:09,9.81,36.40804,-82.484826,1650,142.9,43.3,Northeast
ad2b43,DAL1504,N948DZ,,2026-06-23 06:25:22,2026-06-23 06:28:59,20.02,36.428104,-82.68404,36000,417.6,204.17,Southwest
a13767,FDX1449,N178FE,B763,2026-06-23 06:35:41,2026-06-23 06:39:07,17.03,36.554169,-82.419319,34100,528.3,78.65,East
a0cbd6,SKW5272,N150SY,E75L,2026-06-23 06:33:47,2026-06-23 06:39:28,7.81,36.289673,-82.490559,29700,453.7,350.87,North
aafda1,UAL2333,N807UA,A319,2026-06-23 06:38:26,2026-06-23 06:43:58,4.06,36.332886,-82.284622,35975,453.1,332.81,Northwest
ac2ce9,N884CF,N884CF,,2026-06-23 06:44:39,2026-06-23 06:46:33,23.62,36.021103,-82.134132,43000,423.1,239.62,Southwest
af3b53,C104,04,GA7C,2026-06-23 06:42:35,2026-06-23 06:48:06,2.4,36.342308,-82.377475,43000,468.2,236.85,Southwest
ac62f3,SWA4083,N8979L,B38M,2026-06-23 06:43:27,2026-06-23 06:49:18,3.92,36.368191,-82.334757,34000,435.5,285.31,West
a01b5c,DAL2491,N106DU,BCS1,2026-06-23 06:45:20,2026-06-23 06:50:40,9.64,36.397797,-82.215443,28525,451.1,324.02,Northwest
ac5b43,SWA4167,N8957Q,,2026-06-23 06:46:43,2026-06-23 06:51:01,15.94,36.223646,-82.617012,40000,437.9,334.43,Northwest
ad01c0,EDV4661,N937XJ,CRJ9,2026-06-23 06:49:28,2026-06-23 06:53:05,20.01,36.440964,-82.676411,32000,420.2,204.61,Southwest
a37be9,N32303,N32303,PA32,2026-06-23 06:39:49,2026-06-23 06:56:11,3.71,36.303902,-82.419025,8925,142.8,168.69,South
a99a52,FFT2668,N718FR,A321,2026-06-23 06:56:22,2026-06-23 07:02:12,3.14,36.308883,-82.409499,35025,439.2,178.43,South
a1a286,SKW4651,N204SY,E75L,2026-06-23 07:00:50,2026-06-23 07:06:31,13.47,36.314301,-82.595329,23575,384.0,0.75,North
